"lon","lat","DEM"
-110.25,41.25,2015
-110.15,41.25,2117
-110.05,41.25,2079
-109.95,41.25,2058
-109.85,41.25,1998
-109.75,41.25,1946
-109.65,41.25,1877
-109.55,41.25,1862
-109.45,41.25,1996
-109.35,41.25,2289
-109.25,41.25,2126
-109.15,41.25,2261
-109.05,41.25,2165
-108.95,41.25,2236
-108.85,41.25,2133
-108.75,41.25,2169
-108.65,41.25,2262
-108.55,41.25,2169
-108.45,41.25,2127
-108.35,41.25,2074
-108.25,41.25,2011
-108.15,41.25,2001
-108.05,41.25,2022
-107.95,41.25,2124
-107.85,41.25,2061
-107.75,41.25,2008
-107.65,41.25,1988
-107.55,41.25,2107
-107.45,41.25,2268
-107.35,41.25,2172
-107.25,41.25,2279
-107.15,41.25,2673
-107.05,41.25,2964
-106.95,41.25,2467
-106.85,41.25,2285
-106.75,41.25,2153
-106.65,41.25,2172
-106.55,41.25,2295
-106.45,41.25,2550
-106.35,41.25,2908
-106.25,41.25,2971
-106.15,41.25,2443
-106.05,41.25,2657
-105.95,41.25,2219
-105.85,41.25,2223
-105.75,41.25,2199
-105.65,41.25,2188
-105.55,41.25,2230
-105.45,41.25,2601
-105.35,41.25,2445
-105.25,41.25,2263
-105.15,41.25,2056
-105.05,41.25,2064
-104.95,41.25,1981
-104.85,41.25,1902
-104.75,41.25,1853
-104.65,41.25,1811
-104.55,41.25,1736
-104.45,41.25,1717
-104.35,41.25,1671
-104.25,41.25,1636
-104.15,41.25,1570
-104.05,41.25,1594
-103.95,41.25,1540
-103.85,41.25,1498
-103.75,41.25,1452
-103.65,41.25,1419
-103.55,41.25,1390
-103.45,41.25,1368
-103.35,41.25,1394
-103.25,41.25,1376
-103.15,41.25,1347
-103.05,41.25,1315
-102.95,41.25,1288
-102.85,41.25,1263
-102.75,41.25,1228
-102.65,41.25,1198
-102.55,41.25,1187
-102.45,41.25,1181
-102.35,41.25,1153
-102.25,41.25,1141
-102.15,41.25,1091
-102.05,41.25,1093
-101.95,41.25,1041
-101.85,41.25,993
-101.75,41.25,993
-101.65,41.25,971
-101.55,41.25,997
-101.45,41.25,1020
-101.35,41.25,995
-101.25,41.25,965
-101.15,41.25,959
-101.05,41.25,931
-100.95,41.25,931
-100.85,41.25,922
-100.75,41.25,911
-100.65,41.25,904
-100.55,41.25,904
-100.45,41.25,898
-100.35,41.25,889
-100.25,41.25,917
-100.15,41.25,897
-100.05,41.25,873
-99.95,41.25,810
-99.85,41.25,797
-99.75,41.25,765
-99.65,41.25,761
-99.55,41.25,771
-99.45,41.25,761
-99.35,41.25,695
-99.25,41.25,697
-99.15,41.25,668
-99.05,41.25,661
-98.95,41.25,626
-98.85,41.25,659
-98.75,41.25,633
-98.65,41.25,613
-98.55,41.25,581
-98.45,41.25,546
-98.35,41.25,556
-98.25,41.25,526
-98.15,41.25,521
-98.05,41.25,521
-97.95,41.25,509
-97.85,41.25,494
-97.75,41.25,485
-97.65,41.25,478
-97.55,41.25,517
-97.45,41.25,506
-97.35,41.25,496
-97.25,41.25,493
-97.15,41.25,487
-97.05,41.25,480
-96.95,41.25,475
-96.85,41.25,422
-96.75,41.25,410
-96.65,41.25,383
-96.55,41.25,367
-96.45,41.25,376
-96.35,41.25,342
-96.25,41.25,381
-96.15,41.25,350
-96.05,41.25,335
-95.95,41.25,333
-95.85,41.25,298
-95.75,41.25,331
-95.65,41.25,351
-95.55,41.25,339
-95.45,41.25,337
-95.35,41.25,371
-95.25,41.25,383
-95.15,41.25,331
-95.05,41.25,376
-94.95,41.25,359
-94.85,41.25,379
-94.75,41.25,372
-94.65,41.25,355
-94.55,41.25,360
-94.45,41.25,407
-94.35,41.25,373
-94.25,41.25,376
-94.15,41.25,351
-94.05,41.25,346
-93.95,41.25,339
-93.85,41.25,302
-93.75,41.25,302
-93.65,41.25,297
-93.55,41.25,263
-93.45,41.25,285
-93.35,41.25,281
-93.25,41.25,250
-93.15,41.25,244
-93.05,41.25,256
-92.95,41.25,238
-92.85,41.25,234
-92.75,41.25,208
-92.65,41.25,235
-92.55,41.25,253
-92.45,41.25,243
-92.35,41.25,236
-92.25,41.25,205
-92.15,41.25,200
-92.05,41.25,205
-91.95,41.25,193
-91.85,41.25,216
-91.75,41.25,224
-91.65,41.25,214
-91.55,41.25,220
-91.45,41.25,207
-91.35,41.25,211
-91.25,41.25,176
-91.15,41.25,195
-91.05,41.25,162
-90.95,41.25,185
-90.85,41.25,191
-90.75,41.25,212
-90.65,41.25,207
-90.55,41.25,195
-90.45,41.25,216
-90.35,41.25,218
-90.25,41.25,211
-90.15,41.25,237
-90.05,41.25,239
-89.95,41.25,240
-89.85,41.25,237
-89.75,41.25,234
-89.65,41.25,232
-89.55,41.25,260
-89.45,41.25,195
-89.35,41.25,137
-89.25,41.25,220
-89.15,41.25,205
-89.05,41.25,186
-88.95,41.25,204
-88.85,41.25,195
-88.75,41.25,193
-88.65,41.25,212
-88.55,41.25,197
-88.45,41.25,180
-88.35,41.25,171
-88.25,41.25,176
-88.15,41.25,177
-88.05,41.25,188
-87.95,41.25,197
-87.85,41.25,206
-87.75,41.25,208
-87.65,41.25,217
-87.55,41.25,206
-87.45,41.25,202
-87.35,41.25,195
-87.25,41.25,194
-87.15,41.25,196
-87.05,41.25,202
-86.95,41.25,202
-86.85,41.25,206
-86.75,41.25,212
-86.65,41.25,219
-86.55,41.25,223
-86.45,41.25,231
-86.35,41.25,238
-86.25,41.25,248
-86.15,41.25,242
-86.05,41.25,241
-85.95,41.25,245
-85.85,41.25,244
-85.75,41.25,267
-85.65,41.25,265
-85.55,41.25,285
-85.45,41.25,280
-85.35,41.25,265
-85.25,41.25,263
-85.15,41.25,255
-85.05,41.25,257
-84.95,41.25,244
-84.85,41.25,239
-84.75,41.25,223
-84.65,41.25,218
-84.55,41.25,217
-84.45,41.25,217
-84.35,41.25,217
-84.25,41.25,220
-84.15,41.25,215
-84.05,41.25,213
-83.95,41.25,212
-83.85,41.25,211
-83.75,41.25,210
-83.65,41.25,210
-83.55,41.25,211
-83.45,41.25,215
-83.35,41.25,216
-83.25,41.25,214
-83.15,41.25,201
-83.05,41.25,214
-82.95,41.25,238
-82.85,41.25,234
-82.75,41.25,228
-82.65,41.25,203
-82.55,41.25,250
-82.45,41.25,267
-82.35,41.25,263
-82.25,41.25,257
-82.15,41.25,240
-82.05,41.25,254
-81.95,41.25,261
-81.85,41.25,323
-81.75,41.25,308
-81.65,41.25,357
-81.55,41.25,219
-81.45,41.25,317
-81.35,41.25,346
-81.25,41.25,336
-81.15,41.25,357
-81.05,41.25,291
-80.95,41.25,278
-80.85,41.25,278
-80.75,41.25,266
-80.65,41.25,353
-80.55,41.25,286
-80.45,41.25,312
-80.35,41.25,360
-80.25,41.25,374
-80.15,41.25,364
-80.05,41.25,412
-79.95,41.25,445
-79.85,41.25,361
-79.75,41.25,408
-79.65,41.25,448
-79.55,41.25,442
-79.45,41.25,385
-79.35,41.25,460
-79.25,41.25,489
-79.15,41.25,502
-79.05,41.25,447
-78.95,41.25,486
-78.85,41.25,530
-78.75,41.25,450
-78.65,41.25,670
-78.55,41.25,454
-78.45,41.25,533
-78.35,41.25,651
-78.25,41.25,590
-78.15,41.25,520
-78.05,41.25,558
-77.95,41.25,416
-77.85,41.25,400
-77.75,41.25,577
-77.65,41.25,422
-77.55,41.25,469
-77.45,41.25,510
-77.35,41.25,310
-77.25,41.25,279
-77.15,41.25,226
-77.05,41.25,166
-76.95,41.25,169
-76.85,41.25,178
-76.75,41.25,183
-76.65,41.25,328
-76.55,41.25,318
-76.45,41.25,386
-76.35,41.25,322
-76.25,41.25,320
-76.15,41.25,350
-76.05,41.25,353
-75.95,41.25,199
-75.85,41.25,177
-75.75,41.25,455
-75.65,41.25,626
-75.55,41.25,544
-75.45,41.25,578
-75.35,41.25,514
-75.25,41.25,552
-75.15,41.25,408
-75.05,41.25,404
-74.95,41.25,376
-74.85,41.25,128
-74.75,41.25,309
-74.65,41.25,222
-74.55,41.25,123
-74.45,41.25,135
-74.35,41.25,166
-74.25,41.25,341
-74.15,41.25,239
-74.05,41.25,184
-73.95,41.25,4
-73.85,41.25,72
-73.75,41.25,80
-73.65,41.25,125
-73.55,41.25,172
-73.45,41.25,180
-73.35,41.25,83
-73.25,41.25,88
-73.15,41.25,62
-73.05,41.25,27
-72.95,41.25,3
-72.85,41.25,3
-72.75,41.25,2
-72.55,41.25,1
-70.05,41.25,6
-124.15,41.15,18
-124.05,41.15,372
-123.95,41.15,364
-123.85,41.15,700
-123.75,41.15,480
-123.65,41.15,765
-123.55,41.15,1143
-123.45,41.15,1027
-123.35,41.15,1381
-123.25,41.15,1178
-123.15,41.15,777
-123.05,41.15,1176
-122.95,41.15,2083
-122.85,41.15,1432
-122.75,41.15,1815
-122.65,41.15,961
-122.55,41.15,1427
-122.45,41.15,1689
-122.35,41.15,697
-122.25,41.15,1115
-122.15,41.15,944
-122.05,41.15,989
-121.95,41.15,1211
-121.85,41.15,1171
-121.75,41.15,1472
-121.65,41.15,1271
-121.55,41.15,1039
-121.45,41.15,1091
-121.35,41.15,1049
-121.25,41.15,1648
-121.15,41.15,1259
-121.05,41.15,1266
-120.95,41.15,1292
-120.85,41.15,1569
-120.75,41.15,1657
-120.65,41.15,1720
-120.55,41.15,1878
-120.45,41.15,1883
-120.35,41.15,1605
-120.25,41.15,2058
-120.15,41.15,2352
-120.05,41.15,1503
-119.95,41.15,1437
-119.85,41.15,1584
-119.75,41.15,1967
-119.65,41.15,1799
-119.55,41.15,1677
-119.45,41.15,1920
-119.35,41.15,1772
-119.25,41.15,2034
-119.15,41.15,1297
-119.05,41.15,1213
-118.95,41.15,1307
-118.85,41.15,1206
-118.75,41.15,1207
-118.65,41.15,1210
-118.55,41.15,1816
-118.45,41.15,1293
-118.35,41.15,1269
-118.25,41.15,1269
-118.15,41.15,1269
-118.05,41.15,1404
-117.95,41.15,1403
-117.85,41.15,1282
-117.75,41.15,1584
-117.65,41.15,1328
-117.55,41.15,1321
-117.45,41.15,1635
-117.35,41.15,1859
-117.25,41.15,1529
-117.15,41.15,1396
-117.05,41.15,1443
-116.95,41.15,1411
-116.85,41.15,1608
-116.75,41.15,1562
-116.65,41.15,1851
-116.55,41.15,1773
-116.45,41.15,1742
-116.35,41.15,1959
-116.25,41.15,2142
-116.15,41.15,1893
-116.05,41.15,1864
-115.95,41.15,1968
-115.85,41.15,1797
-115.75,41.15,1882
-115.65,41.15,2072
-115.55,41.15,1718
-115.45,41.15,1736
-115.35,41.15,1728
-115.25,41.15,1657
-115.15,41.15,1664
-115.05,41.15,1688
-114.95,41.15,1751
-114.85,41.15,1818
-114.75,41.15,1870
-114.65,41.15,2032
-114.55,41.15,2051
-114.45,41.15,1847
-114.35,41.15,1794
-114.25,41.15,1632
-114.15,41.15,1511
-114.05,41.15,1763
-113.95,41.15,1326
-113.85,41.15,1306
-113.75,41.15,1294
-113.65,41.15,1288
-113.55,41.15,1287
-113.45,41.15,1282
-113.35,41.15,1287
-113.25,41.15,1282
-113.15,41.15,1282
-113.05,41.15,1284
-112.95,41.15,1296
-112.85,41.15,1348
-112.75,41.15,1280
-112.65,41.15,1282
-112.55,41.15,1281
-112.45,41.15,1282
-112.35,41.15,1280
-112.25,41.15,1280
-112.15,41.15,1287
-112.05,41.15,1327
-111.95,41.15,1363
-111.85,41.15,1752
-111.75,41.15,1563
-111.65,41.15,2041
-111.55,41.15,2245
-111.45,41.15,1777
-111.35,41.15,2107
-111.25,41.15,2215
-111.15,41.15,1955
-111.05,41.15,2113
-110.95,41.15,2170
-110.85,41.15,2183
-110.75,41.15,2281
-110.65,41.15,2293
-110.55,41.15,2396
-110.45,41.15,2315
-110.35,41.15,2324
-110.25,41.15,2274
-110.15,41.15,2282
-110.05,41.15,2249
-109.95,41.15,2386
-109.85,41.15,2103
-109.75,41.15,2214
-109.65,41.15,1984
-109.55,41.15,1838
-109.45,41.15,2010
-109.35,41.15,2258
-109.25,41.15,2408
-109.15,41.15,2270
-109.05,41.15,2241
-108.95,41.15,2399
-108.85,41.15,2222
-108.75,41.15,2278
-108.65,41.15,2190
-108.55,41.15,2364
-108.45,41.15,2114
-108.35,41.15,2105
-108.25,41.15,2002
-108.15,41.15,1982
-108.05,41.15,1961
-107.95,41.15,1975
-107.85,41.15,2035
-107.75,41.15,2025
-107.65,41.15,1941
-107.55,41.15,2026
-107.45,41.15,2337
-107.35,41.15,2122
-107.25,41.15,2408
-107.15,41.15,2549
-107.05,41.15,2723
-106.95,41.15,2854
-106.85,41.15,2482
-106.75,41.15,2598
-106.65,41.15,2294
-106.55,41.15,2387
-106.45,41.15,2330
-106.35,41.15,2803
-106.25,41.15,2663
-106.15,41.15,2783
-106.05,41.15,2448
-105.95,41.15,2244
-105.85,41.15,2212
-105.75,41.15,2215
-105.65,41.15,2228
-105.55,41.15,2274
-105.45,41.15,2492
-105.35,41.15,2461
-105.25,41.15,2279
-105.15,41.15,2049
-105.05,41.15,2002
-104.95,41.15,1946
-104.85,41.15,1865
-104.75,41.15,1818
-104.65,41.15,1820
-104.55,41.15,1765
-104.45,41.15,1711
-104.35,41.15,1657
-104.25,41.15,1629
-104.15,41.15,1574
-104.05,41.15,1606
-103.95,41.15,1571
-103.85,41.15,1541
-103.75,41.15,1517
-103.65,41.15,1469
-103.55,41.15,1454
-103.45,41.15,1431
-103.35,41.15,1387
-103.25,41.15,1364
-103.15,41.15,1356
-103.05,41.15,1264
-102.95,41.15,1241
-102.85,41.15,1214
-102.75,41.15,1192
-102.65,41.15,1168
-102.55,41.15,1184
-102.45,41.15,1186
-102.35,41.15,1161
-102.25,41.15,1132
-102.15,41.15,1119
-102.05,41.15,1106
-101.95,41.15,1082
-101.85,41.15,1076
-101.75,41.15,1041
-101.65,41.15,1009
-101.55,41.15,997
-101.45,41.15,976
-101.35,41.15,938
-101.25,41.15,947
-101.15,41.15,906
-101.05,41.15,892
-100.95,41.15,879
-100.85,41.15,864
-100.75,41.15,855
-100.65,41.15,867
-100.55,41.15,895
-100.45,41.15,875
-100.35,41.15,863
-100.25,41.15,891
-100.15,41.15,866
-100.05,41.15,844
-99.95,41.15,880
-99.85,41.15,826
-99.75,41.15,784
-99.65,41.15,743
-99.55,41.15,724
-99.45,41.15,755
-99.35,41.15,713
-99.25,41.15,691
-99.15,41.15,652
-99.05,41.15,673
-98.95,41.15,650
-98.85,41.15,612
-98.75,41.15,619
-98.65,41.15,601
-98.55,41.15,579
-98.45,41.15,553
-98.35,41.15,568
-98.25,41.15,556
-98.15,41.15,533
-98.05,41.15,519
-97.95,41.15,509
-97.85,41.15,506
-97.75,41.15,532
-97.65,41.15,508
-97.55,41.15,509
-97.45,41.15,482
-97.35,41.15,493
-97.25,41.15,482
-97.15,41.15,474
-97.05,41.15,496
-96.95,41.15,459
-96.85,41.15,437
-96.75,41.15,420
-96.65,41.15,396
-96.55,41.15,347
-96.45,41.15,352
-96.35,41.15,331
-96.25,41.15,367
-96.15,41.15,361
-96.05,41.15,315
-95.95,41.15,298
-95.85,41.15,291
-95.75,41.15,366
-95.65,41.15,360
-95.55,41.15,342
-95.45,41.15,312
-95.35,41.15,367
-95.25,41.15,351
-95.15,41.15,328
-95.05,41.15,370
-94.95,41.15,342
-94.85,41.15,355
-94.75,41.15,363
-94.65,41.15,365
-94.55,41.15,381
-94.45,41.15,397
-94.35,41.15,383
-94.25,41.15,384
-94.15,41.15,335
-94.05,41.15,350
-93.95,41.15,350
-93.85,41.15,310
-93.75,41.15,305
-93.65,41.15,316
-93.55,41.15,280
-93.45,41.15,296
-93.35,41.15,257
-93.25,41.15,290
-93.15,41.15,266
-93.05,41.15,232
-92.95,41.15,250
-92.85,41.15,246
-92.75,41.15,234
-92.65,41.15,202
-92.55,41.15,237
-92.45,41.15,238
-92.35,41.15,240
-92.25,41.15,235
-92.15,41.15,244
-92.05,41.15,235
-91.95,41.15,219
-91.85,41.15,225
-91.75,41.15,211
-91.65,41.15,222
-91.55,41.15,213
-91.45,41.15,204
-91.35,41.15,224
-91.25,41.15,182
-91.15,41.15,168
-91.05,41.15,165
-90.95,41.15,174
-90.85,41.15,193
-90.75,41.15,187
-90.65,41.15,214
-90.55,41.15,209
-90.45,41.15,225
-90.35,41.15,232
-90.25,41.15,233
-90.15,41.15,240
-90.05,41.15,246
-89.95,41.15,242
-89.85,41.15,223
-89.75,41.15,212
-89.65,41.15,242
-89.55,41.15,214
-89.45,41.15,189
-89.35,41.15,134
-89.25,41.15,186
-89.15,41.15,200
-89.05,41.15,214
-88.95,41.15,202
-88.85,41.15,186
-88.75,41.15,198
-88.65,41.15,211
-88.55,41.15,196
-88.45,41.15,188
-88.35,41.15,182
-88.25,41.15,180
-88.15,41.15,181
-88.05,41.15,193
-87.95,41.15,194
-87.85,41.15,198
-87.75,41.15,192
-87.65,41.15,193
-87.55,41.15,192
-87.45,41.15,194
-87.35,41.15,197
-87.25,41.15,206
-87.15,41.15,210
-87.05,41.15,205
-86.95,41.15,216
-86.85,41.15,213
-86.75,41.15,218
-86.65,41.15,220
-86.55,41.15,222
-86.45,41.15,226
-86.35,41.15,232
-86.25,41.15,267
-86.15,41.15,237
-86.05,41.15,261
-85.95,41.15,258
-85.85,41.15,261
-85.75,41.15,275
-85.65,41.15,280
-85.55,41.15,262
-85.45,41.15,247
-85.35,41.15,261
-85.25,41.15,260
-85.15,41.15,253
-85.05,41.15,244
-84.95,41.15,231
-84.85,41.15,227
-84.75,41.15,223
-84.65,41.15,221
-84.55,41.15,219
-84.45,41.15,216
-84.35,41.15,217
-84.25,41.15,218
-84.15,41.15,224
-84.05,41.15,225
-83.95,41.15,221
-83.85,41.15,218
-83.75,41.15,219
-83.65,41.15,225
-83.55,41.15,236
-83.45,41.15,236
-83.35,41.15,231
-83.25,41.15,229
-83.15,41.15,216
-83.05,41.15,245
-82.95,41.15,263
-82.85,41.15,261
-82.75,41.15,249
-82.65,41.15,257
-82.55,41.15,283
-82.45,41.15,280
-82.35,41.15,283
-82.25,41.15,264
-82.15,41.15,259
-82.05,41.15,286
-81.95,41.15,304
-81.85,41.15,290
-81.75,41.15,342
-81.65,41.15,312
-81.55,41.15,253
-81.45,41.15,306
-81.35,41.15,348
-81.25,41.15,330
-81.15,41.15,308
-81.05,41.15,290
-80.95,41.15,282
-80.85,41.15,292
-80.75,41.15,290
-80.65,41.15,321
-80.55,41.15,312
-80.45,41.15,253
-80.35,41.15,317
-80.25,41.15,347
-80.15,41.15,388
-80.05,41.15,394
-79.95,41.15,392
-79.85,41.15,431
-79.75,41.15,445
-79.65,41.15,337
-79.55,41.15,341
-79.45,41.15,420
-79.35,41.15,409
-79.25,41.15,450
-79.15,41.15,434
-79.05,41.15,398
-78.95,41.15,494
-78.85,41.15,484
-78.75,41.15,475
-78.65,41.15,494
-78.55,41.15,582
-78.45,41.15,649
-78.35,41.15,606
-78.25,41.15,501
-78.15,41.15,440
-78.05,41.15,282
-77.95,41.15,563
-77.85,41.15,545
-77.75,41.15,435
-77.65,41.15,350
-77.55,41.15,391
-77.45,41.15,174
-77.35,41.15,193
-77.25,41.15,302
-77.15,41.15,243
-77.05,41.15,279
-76.95,41.15,190
-76.85,41.15,189
-76.75,41.15,285
-76.65,41.15,283
-76.55,41.15,312
-76.45,41.15,262
-76.35,41.15,285
-76.25,41.15,251
-76.15,41.15,166
-76.05,41.15,335
-75.95,41.15,341
-75.85,41.15,576
-75.75,41.15,532
-75.65,41.15,544
-75.55,41.15,520
-75.45,41.15,560
-75.35,41.15,575
-75.25,41.15,323
-75.15,41.15,353
-75.05,41.15,294
-74.95,41.15,229
-74.85,41.15,282
-74.75,41.15,171
-74.65,41.15,198
-74.55,41.15,187
-74.45,41.15,391
-74.35,41.15,195
-74.25,41.15,165
-74.15,41.15,163
-74.05,41.15,153
-73.95,41.15,35
-73.85,41.15,132
-73.75,41.15,179
-73.65,41.15,167
-73.55,41.15,118
-73.45,41.15,54
-73.35,41.15,22
-73.25,41.15,7
-124.15,41.05,24
-124.05,41.05,209
-123.95,41.05,392
-123.85,41.05,426
-123.75,41.05,878
-123.65,41.05,321
-123.55,41.05,682
-123.45,41.05,1540
-123.35,41.05,810
-123.25,41.05,1395
-123.15,41.05,1264
-123.05,41.05,1577
-122.95,41.05,1748
-122.85,41.05,2121
-122.75,41.05,1179
-122.65,41.05,987
-122.55,41.05,1604
-122.45,41.05,1401
-122.35,41.05,607
-122.25,41.05,1422
-122.15,41.05,649
-122.05,41.05,775
-121.95,41.05,699
-121.85,41.05,908
-121.75,41.05,1383
-121.65,41.05,977
-121.55,41.05,1074
-121.45,41.05,1012
-121.35,41.05,991
-121.25,41.05,1159
-121.15,41.05,1254
-121.05,41.05,1362
-120.95,41.05,1715
-120.85,41.05,1526
-120.75,41.05,1639
-120.65,41.05,1579
-120.55,41.05,1661
-120.45,41.05,1637
-120.35,41.05,1784
-120.25,41.05,1838
-120.15,41.05,1894
-120.05,41.05,1780
-119.95,41.05,1434
-119.85,41.05,1459
-119.75,41.05,1651
-119.65,41.05,1673
-119.55,41.05,2006
-119.45,41.05,1821
-119.35,41.05,1503
-119.25,41.05,1683
-119.15,41.05,1279
-119.05,41.05,1196
-118.95,41.05,1383
-118.85,41.05,1199
-118.75,41.05,1199
-118.65,41.05,1342
-118.55,41.05,1607
-118.45,41.05,1397
-118.35,41.05,1401
-118.25,41.05,1267
-118.15,41.05,1271
-118.05,41.05,1355
-117.95,41.05,1323
-117.85,41.05,1322
-117.75,41.05,1446
-117.65,41.05,1315
-117.55,41.05,1323
-117.45,41.05,1532
-117.35,41.05,1386
-117.25,41.05,1341
-117.15,41.05,1356
-117.05,41.05,1381
-116.95,41.05,1431
-116.85,41.05,2004
-116.75,41.05,1618
-116.65,41.05,1665
-116.55,41.05,1568
-116.45,41.05,1694
-116.35,41.05,1919
-116.25,41.05,2008
-116.15,41.05,1743
-116.05,41.05,1910
-115.95,41.05,1838
-115.85,41.05,1848
-115.75,41.05,2084
-115.65,41.05,1748
-115.55,41.05,1654
-115.45,41.05,1684
-115.35,41.05,1616
-115.25,41.05,1634
-115.15,41.05,1912
-115.05,41.05,1959
-114.95,41.05,1820
-114.85,41.05,2222
-114.75,41.05,1748
-114.65,41.05,1772
-114.55,41.05,1943
-114.45,41.05,1773
-114.35,41.05,1962
-114.25,41.05,1806
-114.15,41.05,1469
-114.05,41.05,2243
-113.95,41.05,1294
-113.85,41.05,1293
-113.75,41.05,1289
-113.65,41.05,1287
-113.55,41.05,1282
-113.45,41.05,1282
-113.35,41.05,1282
-113.25,41.05,1282
-113.15,41.05,1289
-113.05,41.05,1311
-112.95,41.05,1346
-112.85,41.05,1284
-112.75,41.05,1282
-112.65,41.05,1282
-112.55,41.05,1281
-112.45,41.05,1281
-112.35,41.05,1281
-112.25,41.05,1282
-112.15,41.05,1282
-112.05,41.05,1284
-111.95,41.05,1318
-111.85,41.05,2455
-111.75,41.05,1616
-111.65,41.05,1595
-111.55,41.05,1772
-111.45,41.05,2003
-111.35,41.05,2049
-111.25,41.05,2047
-111.15,41.05,2253
-111.05,41.05,2242
-110.95,41.05,2292
-110.85,41.05,2322
-110.75,41.05,2435
-110.65,41.05,2563
-110.55,41.05,2669
-110.45,41.05,2684
-110.35,41.05,2683
-110.25,41.05,2471
-110.15,41.05,2306
-110.05,41.05,2198
-109.95,41.05,2102
-109.85,41.05,2009
-109.75,41.05,1930
-109.65,41.05,1942
-109.55,41.05,1839
-109.45,41.05,2135
-109.35,41.05,2159
-109.25,41.05,2156
-109.15,41.05,2147
-109.05,41.05,2378
-108.95,41.05,2555
-108.85,41.05,2269
-108.75,41.05,2143
-108.65,41.05,2129
-108.55,41.05,2141
-108.45,41.05,2127
-108.35,41.05,2140
-108.25,41.05,2186
-108.15,41.05,2273
-108.05,41.05,2054
-107.95,41.05,1927
-107.85,41.05,1899
-107.75,41.05,1940
-107.65,41.05,1909
-107.55,41.05,1963
-107.45,41.05,2107
-107.35,41.05,2188
-107.25,41.05,2241
-107.15,41.05,2356
-107.05,41.05,2464
-106.95,41.05,2586
-106.85,41.05,2685
-106.75,41.05,2837
-106.65,41.05,2751
-106.55,41.05,2570
-106.45,41.05,2358
-106.35,41.05,2599
-106.25,41.05,2711
-106.15,41.05,2785
-106.05,41.05,2514
-105.95,41.05,2369
-105.85,41.05,2264
-105.75,41.05,2273
-105.65,41.05,2361
-105.55,41.05,2394
-105.45,41.05,2415
-105.35,41.05,2361
-105.25,41.05,2293
-105.15,41.05,2195
-105.05,41.05,2071
-104.95,41.05,1934
-104.85,41.05,1910
-104.75,41.05,1854
-104.65,41.05,1795
-104.55,41.05,1751
-104.45,41.05,1662
-104.35,41.05,1655
-104.25,41.05,1620
-104.15,41.05,1585
-104.05,41.05,1626
-103.95,41.05,1592
-103.85,41.05,1575
-103.75,41.05,1550
-103.65,41.05,1514
-103.55,41.05,1482
-103.45,41.05,1444
-103.35,41.05,1382
-103.25,41.05,1331
-103.15,41.05,1352
-103.05,41.05,1323
-102.95,41.05,1299
-102.85,41.05,1288
-102.75,41.05,1259
-102.65,41.05,1227
-102.55,41.05,1197
-102.45,41.05,1139
-102.35,41.05,1127
-102.25,41.05,1111
-102.15,41.05,1043
-102.05,41.05,1023
-101.95,41.05,1018
-101.85,41.05,1045
-101.75,41.05,1050
-101.65,41.05,1028
-101.55,41.05,983
-101.45,41.05,1006
-101.35,41.05,987
-101.25,41.05,966
-101.15,41.05,967
-101.05,41.05,947
-100.95,41.05,934
-100.85,41.05,922
-100.75,41.05,926
-100.65,41.05,891
-100.55,41.05,829
-100.45,41.05,819
-100.35,41.05,840
-100.25,41.05,833
-100.15,41.05,841
-100.05,41.05,836
-99.95,41.05,831
-99.85,41.05,829
-99.75,41.05,795
-99.65,41.05,761
-99.55,41.05,747
-99.45,41.05,705
-99.35,41.05,702
-99.25,41.05,709
-99.15,41.05,681
-99.05,41.05,634
-98.95,41.05,631
-98.85,41.05,620
-98.75,41.05,609
-98.65,41.05,580
-98.55,41.05,589
-98.45,41.05,584
-98.35,41.05,565
-98.25,41.05,549
-98.15,41.05,537
-98.05,41.05,528
-97.95,41.05,542
-97.85,41.05,531
-97.75,41.05,522
-97.65,41.05,517
-97.55,41.05,507
-97.45,41.05,492
-97.35,41.05,493
-97.25,41.05,481
-97.15,41.05,495
-97.05,41.05,470
-96.95,41.05,431
-96.85,41.05,407
-96.75,41.05,394
-96.65,41.05,356
-96.55,41.05,353
-96.45,41.05,357
-96.35,41.05,323
-96.25,41.05,352
-96.15,41.05,324
-96.05,41.05,345
-95.95,41.05,296
-95.85,41.05,289
-95.75,41.05,312
-95.65,41.05,348
-95.55,41.05,322
-95.45,41.05,331
-95.35,41.05,351
-95.25,41.05,313
-95.15,41.05,370
-95.05,41.05,374
-94.95,41.05,347
-94.85,41.05,334
-94.75,41.05,355
-94.65,41.05,377
-94.55,41.05,355
-94.45,41.05,381
-94.35,41.05,381
-94.25,41.05,355
-94.15,41.05,335
-94.05,41.05,337
-93.95,41.05,363
-93.85,41.05,340
-93.75,41.05,341
-93.65,41.05,314
-93.55,41.05,304
-93.45,41.05,288
-93.35,41.05,305
-93.25,41.05,304
-93.15,41.05,296
-93.05,41.05,263
-92.95,41.05,269
-92.85,41.05,269
-92.75,41.05,264
-92.65,41.05,220
-92.55,41.05,227
-92.45,41.05,197
-92.35,41.05,243
-92.25,41.05,225
-92.15,41.05,220
-92.05,41.05,233
-91.95,41.05,240
-91.85,41.05,213
-91.75,41.05,208
-91.65,41.05,207
-91.55,41.05,213
-91.45,41.05,223
-91.35,41.05,224
-91.25,41.05,236
-91.15,41.05,219
-91.05,41.05,184
-90.95,41.05,165
-90.85,41.05,181
-90.75,41.05,179
-90.65,41.05,184
-90.55,41.05,201
