"lon","lat"
-83.45,47.95
-83.35,47.95
-83.25,47.95
-83.15,47.95
-83.05,47.95
-82.95,47.95
-82.85,47.95
-82.75,47.95
-82.65,47.95
-82.55,47.95
-82.45,47.95
-82.35,47.95
-82.25,47.95
-82.15,47.95
-82.05,47.95
-81.95,47.95
-81.85,47.95
-81.75,47.95
-81.65,47.95
-81.55,47.95
-81.45,47.95
-81.35,47.95
-81.25,47.95
-81.15,47.95
-81.05,47.95
-80.95,47.95
-80.85,47.95
-80.75,47.95
-80.65,47.95
-80.55,47.95
-80.45,47.95
-80.35,47.95
-80.25,47.95
-80.15,47.95
-80.05,47.95
-79.95,47.95
-79.85,47.95
-79.75,47.95
-79.65,47.95
-79.55,47.95
-79.45,47.95
-79.35,47.95
-79.25,47.95
-79.15,47.95
-79.05,47.95
-78.95,47.95
-78.85,47.95
-78.75,47.95
-78.65,47.95
-78.55,47.95
-78.45,47.95
-78.35,47.95
-78.25,47.95
-78.15,47.95
-78.05,47.95
-77.95,47.95
-77.85,47.95
-77.75,47.95
-77.65,47.95
-77.55,47.95
-77.45,47.95
-77.35,47.95
-77.25,47.95
-77.15,47.95
-77.05,47.95
-76.95,47.95
-76.85,47.95
-76.75,47.95
-76.65,47.95
-76.55,47.95
-76.45,47.95
-76.35,47.95
-76.25,47.95
-76.15,47.95
-76.05,47.95
-75.95,47.95
-75.85,47.95
-75.75,47.95
-75.65,47.95
-75.55,47.95
-75.45,47.95
-75.35,47.95
-75.25,47.95
-75.15,47.95
-75.05,47.95
-74.95,47.95
-74.85,47.95
-74.75,47.95
-74.65,47.95
-74.55,47.95
-74.45,47.95
-74.35,47.95
-74.25,47.95
-74.15,47.95
-74.05,47.95
-73.95,47.95
-73.85,47.95
-73.75,47.95
-73.65,47.95
-73.55,47.95
-73.45,47.95
-73.35,47.95
-73.25,47.95
-73.15,47.95
-73.05,47.95
-72.95,47.95
-72.85,47.95
-72.75,47.95
-72.65,47.95
-72.55,47.95
-72.45,47.95
-72.35,47.95
-72.25,47.95
-72.15,47.95
-72.05,47.95
-71.95,47.95
-71.85,47.95
-71.75,47.95
-71.65,47.95
-71.55,47.95
-71.45,47.95
-71.35,47.95
-71.25,47.95
-71.15,47.95
-71.05,47.95
-70.95,47.95
-70.85,47.95
-70.75,47.95
-70.65,47.95
-70.55,47.95
-70.45,47.95
-70.35,47.95
-70.25,47.95
-70.15,47.95
-70.05,47.95
-69.95,47.95
-69.85,47.95
-69.45,47.95
-69.35,47.95
-69.25,47.95
-69.15,47.95
-69.05,47.95
-68.95,47.95
-68.85,47.95
-68.75,47.95
-68.65,47.95
-68.55,47.95
-68.45,47.95
-68.35,47.95
-68.25,47.95
-68.15,47.95
-68.05,47.95
-67.95,47.95
-67.85,47.95
-67.75,47.95
-67.65,47.95
-67.55,47.95
-67.45,47.95
-67.35,47.95
-67.25,47.95
-67.15,47.95
-67.05,47.95
-66.95,47.95
-66.85,47.95
-66.75,47.95
-66.65,47.95
-66.55,47.95
-66.45,47.95
-66.35,47.95
-66.25,47.95
-66.15,47.95
-64.55,47.95
-59.25,47.95
-59.15,47.95
-59.05,47.95
-58.95,47.95
-58.85,47.95
-58.75,47.95
-58.65,47.95
-58.55,47.95
-58.45,47.95
-58.35,47.95
-58.25,47.95
-58.15,47.95
-58.05,47.95
-57.95,47.95
-57.85,47.95
-57.75,47.95
-57.65,47.95
-57.55,47.95
-57.45,47.95
-57.35,47.95
-57.25,47.95
-57.15,47.95
-57.05,47.95
-56.95,47.95
-56.85,47.95
-56.75,47.95
-56.65,47.95
-56.55,47.95
-56.45,47.95
-56.35,47.95
-56.25,47.95
-56.15,47.95
-56.05,47.95
-55.95,47.95
-55.85,47.95
-55.75,47.95
-55.65,47.95
-55.55,47.95
-55.45,47.95
-55.35,47.95
-55.25,47.95
-55.15,47.95
-55.05,47.95
-54.95,47.95
-54.85,47.95
-54.75,47.95
-54.65,47.95
-54.55,47.95
-54.45,47.95
-54.35,47.95
-54.25,47.95
-54.15,47.95
-54.05,47.95
-53.95,47.95
-53.85,47.95
-53.75,47.95
-53.35,47.95
-53.25,47.95
-53.15,47.95
-53.05,47.95
-124.55,47.85
-124.45,47.85
-124.35,47.85
-124.25,47.85
-124.15,47.85
-124.05,47.85
-123.95,47.85
-123.85,47.85
-123.75,47.85
-123.65,47.85
-123.55,47.85
-123.45,47.85
-123.35,47.85
-123.25,47.85
-123.15,47.85
-123.05,47.85
-122.95,47.85
-122.85,47.85
-122.75,47.85
-122.55,47.85
-122.25,47.85
-122.15,47.85
-122.05,47.85
-121.95,47.85
-121.85,47.85
-121.75,47.85
-121.65,47.85
-121.55,47.85
-121.45,47.85
-121.35,47.85
-121.25,47.85
-121.15,47.85
-121.05,47.85
-120.95,47.85
-120.85,47.85
-120.75,47.85
-120.65,47.85
-120.55,47.85
-120.45,47.85
-120.35,47.85
-120.25,47.85
-120.15,47.85
-120.05,47.85
-119.95,47.85
-119.85,47.85
-119.75,47.85
-119.65,47.85
-119.55,47.85
-119.45,47.85
-119.35,47.85
-119.25,47.85
-119.15,47.85
-119.05,47.85
-118.95,47.85
-118.85,47.85
-118.75,47.85
-118.65,47.85
-118.55,47.85
-118.45,47.85
-118.35,47.85
-118.25,47.85
-118.15,47.85
-118.05,47.85
-117.95,47.85
-117.85,47.85
-117.75,47.85
-117.65,47.85
-117.55,47.85
-117.45,47.85
-117.35,47.85
-117.25,47.85
-117.15,47.85
-117.05,47.85
-116.95,47.85
-116.85,47.85
-116.75,47.85
-116.65,47.85
-116.55,47.85
-116.45,47.85
-116.35,47.85
-116.25,47.85
-116.15,47.85
-116.05,47.85
-115.95,47.85
-115.85,47.85
-115.75,47.85
-115.65,47.85
-115.55,47.85
-115.45,47.85
-115.35,47.85
-115.25,47.85
-115.15,47.85
-115.05,47.85
-114.95,47.85
-114.85,47.85
-114.75,47.85
-114.65,47.85
-114.55,47.85
-114.45,47.85
-114.35,47.85
-114.25,47.85
-114.15,47.85
-114.05,47.85
-113.95,47.85
-113.85,47.85
-113.75,47.85
-113.65,47.85
-113.55,47.85
-113.45,47.85
-113.35,47.85
-113.25,47.85
-113.15,47.85
-113.05,47.85
-112.95,47.85
-112.85,47.85
-112.75,47.85
-112.65,47.85
-112.55,47.85
-112.45,47.85
-112.35,47.85
-112.25,47.85
-112.15,47.85
-112.05,47.85
-111.95,47.85
-111.85,47.85
-111.75,47.85
-111.65,47.85
-111.55,47.85
-111.45,47.85
-111.35,47.85
-111.25,47.85
-111.15,47.85
-111.05,47.85
-110.95,47.85
-110.85,47.85
-110.75,47.85
-110.65,47.85
-110.55,47.85
-110.45,47.85
-110.35,47.85
-110.25,47.85
-110.15,47.85
-110.05,47.85
-109.95,47.85
-109.85,47.85
-109.75,47.85
-109.65,47.85
-109.55,47.85
-109.45,47.85
-109.35,47.85
-109.25,47.85
-109.15,47.85
-109.05,47.85
-108.95,47.85
-108.85,47.85
-108.75,47.85
-108.65,47.85
-108.55,47.85
-108.45,47.85
-108.35,47.85
-108.25,47.85
-108.15,47.85
-108.05,47.85
-107.95,47.85
-107.85,47.85
-107.75,47.85
-107.65,47.85
-107.55,47.85
-107.45,47.85
-107.35,47.85
-107.25,47.85
-107.15,47.85
-107.05,47.85
-106.95,47.85
-106.85,47.85
-106.75,47.85
-106.65,47.85
-106.55,47.85
-106.45,47.85
-106.35,47.85
-106.25,47.85
-106.15,47.85
-106.05,47.85
-105.95,47.85
-105.85,47.85
-105.75,47.85
-105.65,47.85
-105.55,47.85
-105.45,47.85
-105.35,47.85
-105.25,47.85
-105.15,47.85
-105.05,47.85
-104.95,47.85
-104.85,47.85
-104.75,47.85
-104.65,47.85
-104.55,47.85
-104.45,47.85
-104.35,47.85
-104.25,47.85
-104.15,47.85
-104.05,47.85
-103.95,47.85
-103.85,47.85
-103.75,47.85
-103.65,47.85
-103.55,47.85
-103.45,47.85
-103.35,47.85
-103.25,47.85
-103.15,47.85
-103.05,47.85
-102.95,47.85
-102.85,47.85
-102.75,47.85
-102.65,47.85
-102.55,47.85
-102.45,47.85
-102.35,47.85
-102.25,47.85
-102.15,47.85
-102.05,47.85
-101.95,47.85
-101.85,47.85
-101.75,47.85
-101.65,47.85
-101.55,47.85
-101.45,47.85
-101.35,47.85
-101.25,47.85
-101.15,47.85
-101.05,47.85
-100.95,47.85
-100.85,47.85
-100.75,47.85
-100.65,47.85
-100.55,47.85
-100.45,47.85
-100.35,47.85
-100.25,47.85
-100.15,47.85
-100.05,47.85
-99.95,47.85
-99.85,47.85
-99.75,47.85
-99.65,47.85
-99.55,47.85
-99.45,47.85
-99.35,47.85
-99.25,47.85
-99.15,47.85
-99.05,47.85
-98.95,47.85
-98.85,47.85
-98.75,47.85
-98.65,47.85
-98.55,47.85
-98.45,47.85
-98.35,47.85
-98.25,47.85
-98.15,47.85
-98.05,47.85
-97.95,47.85
-97.85,47.85
-97.75,47.85
-97.65,47.85
-97.55,47.85
-97.45,47.85
-97.35,47.85
-97.25,47.85
-97.15,47.85
-97.05,47.85
-96.95,47.85
-96.85,47.85
-96.75,47.85
-96.65,47.85
-96.55,47.85
-96.45,47.85
-96.35,47.85
-96.25,47.85
-96.15,47.85
-96.05,47.85
-95.95,47.85
-95.85,47.85
-95.75,47.85
-95.65,47.85
-95.55,47.85
-95.45,47.85
-95.35,47.85
-95.25,47.85
-95.15,47.85
-95.05,47.85
-94.95,47.85
-94.85,47.85
-94.75,47.85
-94.65,47.85
-94.55,47.85
-94.45,47.85
-94.35,47.85
-94.25,47.85
-94.15,47.85
-94.05,47.85
-93.95,47.85
-93.85,47.85
-93.75,47.85
-93.65,47.85
-93.55,47.85
-93.45,47.85
-93.35,47.85
-93.25,47.85
-93.15,47.85
-93.05,47.85
-92.95,47.85
-92.85,47.85
-92.75,47.85
-92.65,47.85
-92.55,47.85
-92.45,47.85
-92.35,47.85
-92.25,47.85
-92.15,47.85
-92.05,47.85
-91.95,47.85
-91.85,47.85
-91.75,47.85
-91.65,47.85
-91.55,47.85
-91.45,47.85
-91.35,47.85
-91.25,47.85
-91.15,47.85
-91.05,47.85
-90.95,47.85
-90.85,47.85
-90.75,47.85
-90.65,47.85
-90.55,47.85
-90.45,47.85
-90.35,47.85
-90.25,47.85
-90.15,47.85
-90.05,47.85
-89.95,47.85
-89.85,47.85
-89.75,47.85
-89.65,47.85
-89.55,47.85
-89.45,47.85
-89.35,47.85
-89.25,47.85
-89.15,47.85
-89.05,47.85
-88.95,47.85
-88.85,47.85
-88.75,47.85
-88.65,47.85
-88.55,47.85
-88.45,47.85
-88.35,47.85
-88.25,47.85
-88.15,47.85
-88.05,47.85
-87.95,47.85
-87.85,47.85
-87.75,47.85
-87.65,47.85
-87.55,47.85
-87.45,47.85
-87.35,47.85
-87.25,47.85
-87.15,47.85
-87.05,47.85
-86.95,47.85
-86.85,47.85
-86.75,47.85
-86.65,47.85
-86.55,47.85
-86.45,47.85
-86.35,47.85
-86.25,47.85
-86.15,47.85
-86.05,47.85
-85.95,47.85
-85.85,47.85
-85.75,47.85
-85.65,47.85
-85.55,47.85
-85.45,47.85
-85.35,47.85
-85.25,47.85
-85.15,47.85
-85.05,47.85
-84.95,47.85
-84.85,47.85
-84.75,47.85
-84.65,47.85
-84.55,47.85
-84.45,47.85
-84.35,47.85
-84.25,47.85
-84.15,47.85
-84.05,47.85
-83.95,47.85
-83.85,47.85
-83.75,47.85
-83.65,47.85
-83.55,47.85
-83.45,47.85
-83.35,47.85
-83.25,47.85
-83.15,47.85
-83.05,47.85
-82.95,47.85
-82.85,47.85
-82.75,47.85
-82.65,47.85
-82.55,47.85
-82.45,47.85
-82.35,47.85
-82.25,47.85
-82.15,47.85
-82.05,47.85
-81.95,47.85
-81.85,47.85
-81.75,47.85
-81.65,47.85
-81.55,47.85
-81.45,47.85
-81.35,47.85
-81.25,47.85
-81.15,47.85
-81.05,47.85
-80.95,47.85
-80.85,47.85
-80.75,47.85
-80.65,47.85
-80.55,47.85
-80.45,47.85
-80.35,47.85
-80.25,47.85
-80.15,47.85
-80.05,47.85
-79.95,47.85
-79.85,47.85
-79.75,47.85
-79.65,47.85
-79.55,47.85
-79.45,47.85
-79.35,47.85
-79.25,47.85
-79.15,47.85
-79.05,47.85
-78.95,47.85
-78.85,47.85
-78.75,47.85
-78.65,47.85
-78.55,47.85
-78.45,47.85
-78.35,47.85
-78.25,47.85
-78.15,47.85
-78.05,47.85
-77.95,47.85
-77.85,47.85
-77.75,47.85
-77.65,47.85
-77.55,47.85
-77.45,47.85
-77.35,47.85
-77.25,47.85
-77.15,47.85
-77.05,47.85
-76.95,47.85
-76.85,47.85
-76.75,47.85
-76.65,47.85
-76.55,47.85
-76.45,47.85
-76.35,47.85
-76.25,47.85
-76.15,47.85
-76.05,47.85
-75.95,47.85
-75.85,47.85
-75.75,47.85
-75.65,47.85
-75.55,47.85
-75.45,47.85
-75.35,47.85
-75.25,47.85
-75.15,47.85
-75.05,47.85
-74.95,47.85
-74.85,47.85
-74.75,47.85
-74.65,47.85
-74.55,47.85
-74.45,47.85
-74.35,47.85
-74.25,47.85
-74.15,47.85
-74.05,47.85
-73.95,47.85
-73.85,47.85
-73.75,47.85
-73.65,47.85
-73.55,47.85
-73.45,47.85
-73.35,47.85
-73.25,47.85
-73.15,47.85
-73.05,47.85
-72.95,47.85
-72.85,47.85
-72.75,47.85
-72.65,47.85
-72.55,47.85
-72.45,47.85
-72.35,47.85
-72.25,47.85
-72.15,47.85
-72.05,47.85
-71.95,47.85
-71.85,47.85
-71.75,47.85
-71.65,47.85
-71.55,47.85
-71.45,47.85
-71.35,47.85
-71.25,47.85
-71.15,47.85
-71.05,47.85
-70.95,47.85
-70.85,47.85
-70.75,47.85
-70.65,47.85
-70.55,47.85
-70.45,47.85
-70.35,47.85
-70.25,47.85
-70.15,47.85
-70.05,47.85
-69.95,47.85
-69.75,47.85
-69.45,47.85
-69.35,47.85
-69.25,47.85
-69.15,47.85
-69.05,47.85
-68.95,47.85
-68.85,47.85
-68.75,47.85
-68.65,47.85
-68.55,47.85
-68.45,47.85
-68.35,47.85
-68.25,47.85
-68.15,47.85
-68.05,47.85
-67.95,47.85
-67.85,47.85
-67.75,47.85
-67.65,47.85
-67.55,47.85
-67.45,47.85
-67.35,47.85
-67.25,47.85
-67.15,47.85
-67.05,47.85
-66.95,47.85
-66.85,47.85
-66.75,47.85
-66.65,47.85
-66.55,47.85
-66.45,47.85
-66.35,47.85
-66.25,47.85
-66.15,47.85
-66.05,47.85
-65.95,47.85
-65.85,47.85
-65.75,47.85
-64.65,47.85
-64.55,47.85
-59.35,47.85
-59.25,47.85
-59.15,47.85
-59.05,47.85
-58.95,47.85
-58.85,47.85
-58.75,47.85
-58.65,47.85
-58.55,47.85
-58.45,47.85
-58.35,47.85
-58.25,47.85
-58.15,47.85
-58.05,47.85
-57.95,47.85
-57.85,47.85
-57.75,47.85
-57.65,47.85
-57.55,47.85
-57.45,47.85
-57.35,47.85
-57.25,47.85
-57.15,47.85
-57.05,47.85
-56.95,47.85
-56.85,47.85
-56.75,47.85
-56.65,47.85
-56.55,47.85
-56.45,47.85
-56.35,47.85
-56.25,47.85
-56.15,47.85
-56.05,47.85
-55.95,47.85
-55.85,47.85
-55.75,47.85
-55.65,47.85
-55.55,47.85
-55.45,47.85
-55.35,47.85
-55.25,47.85
-55.15,47.85
-55.05,47.85
-54.95,47.85
-54.85,47.85
-54.75,47.85
-54.65,47.85
-54.55,47.85
-54.45,47.85
-54.35,47.85
-54.25,47.85
-54.15,47.85
-54.05,47.85
-53.95,47.85
-53.85,47.85
-53.75,47.85
-53.35,47.85
-53.25,47.85
-53.15,47.85
-124.45,47.75
-124.35,47.75
-124.25,47.75
-124.15,47.75
-124.05,47.75
-123.95,47.75
-123.85,47.75
-123.75,47.75
-123.65,47.75
-123.55,47.75
-123.45,47.75
-123.35,47.75
-123.25,47.75
-123.15,47.75
-123.05,47.75
-122.95,47.75
-122.85,47.75
-122.75,47.75
-122.65,47.75
-122.55,47.75
-122.35,47.75
-122.25,47.75
-122.15,47.75
-122.05,47.75
-121.95,47.75
-121.85,47.75
-121.75,47.75
-121.65,47.75
-121.55,47.75
-121.45,47.75
-121.35,47.75
-121.25,47.75
-121.15,47.75
-121.05,47.75
-120.95,47.75
-120.85,47.75
-120.75,47.75
-120.65,47.75
-120.55,47.75
-120.45,47.75
-120.35,47.75
-120.25,47.75
-120.15,47.75
-120.05,47.75
-119.95,47.75
-119.85,47.75
-119.75,47.75
-119.65,47.75
-119.55,47.75
-119.45,47.75
-119.35,47.75
-119.25,47.75
-119.15,47.75
-119.05,47.75
-118.95,47.75
-118.85,47.75
-118.75,47.75
-118.65,47.75
-118.55,47.75
-118.45,47.75
-118.35,47.75
-118.25,47.75
-118.15,47.75
-118.05,47.75
-117.95,47.75
-117.85,47.75
-117.75,47.75
-117.65,47.75
-117.55,47.75
-117.45,47.75
-117.35,47.75
-117.25,47.75
-117.15,47.75
-117.05,47.75
-116.95,47.75
-116.85,47.75
-116.75,47.75
-116.65,47.75
-116.55,47.75
-116.45,47.75
-116.35,47.75
-116.25,47.75
-116.15,47.75
-116.05,47.75
-115.95,47.75
-115.85,47.75
-115.75,47.75
-115.65,47.75
-115.55,47.75
-115.45,47.75
-115.35,47.75
-115.25,47.75
-115.15,47.75
-115.05,47.75
-114.95,47.75
-114.85,47.75
-114.75,47.75
-114.65,47.75
-114.55,47.75
-114.45,47.75
-114.35,47.75
-114.25,47.75
-114.15,47.75
-114.05,47.75
-113.95,47.75
-113.85,47.75
-113.75,47.75
-113.65,47.75
-113.55,47.75
-113.45,47.75
-113.35,47.75
-113.25,47.75
-113.15,47.75
-113.05,47.75
-112.95,47.75
-112.85,47.75
-112.75,47.75
-112.65,47.75
-112.55,47.75
-112.45,47.75
-112.35,47.75
-112.25,47.75
-112.15,47.75
-112.05,47.75
-111.95,47.75
-111.85,47.75
-111.75,47.75
-111.65,47.75
-111.55,47.75
-111.45,47.75
-111.35,47.75
-111.25,47.75
-111.15,47.75
-111.05,47.75
-110.95,47.75
-110.85,47.75
-110.75,47.75
-110.65,47.75
-110.55,47.75
-110.45,47.75
-110.35,47.75
-110.25,47.75
-110.15,47.75
-110.05,47.75
-109.95,47.75
-109.85,47.75
-109.75,47.75
-109.65,47.75
-109.55,47.75
-109.45,47.75
-109.35,47.75
-109.25,47.75
-109.15,47.75
-109.05,47.75
-108.95,47.75
-108.85,47.75
-108.75,47.75
-108.65,47.75
-108.55,47.75
-108.45,47.75
-108.35,47.75
-108.25,47.75
-108.15,47.75
-108.05,47.75
-107.95,47.75
-107.85,47.75
-107.75,47.75
-107.65,47.75
-107.55,47.75
-107.45,47.75
-107.35,47.75
-107.25,47.75
-107.15,47.75
-107.05,47.75
-106.95,47.75
-106.85,47.75
-106.75,47.75
-106.65,47.75
-106.55,47.75
-106.45,47.75
-106.35,47.75
-106.25,47.75
-106.15,47.75
-106.05,47.75
-105.95,47.75
-105.85,47.75
-105.75,47.75
-105.65,47.75
-105.55,47.75
-105.45,47.75
-105.35,47.75
-105.25,47.75
-105.15,47.75
-105.05,47.75
-104.95,47.75
-104.85,47.75
-104.75,47.75
-104.65,47.75
-104.55,47.75
-104.45,47.75
-104.35,47.75
-104.25,47.75
-104.15,47.75
-104.05,47.75
-103.95,47.75
-103.85,47.75
-103.75,47.75
-103.65,47.75
-103.55,47.75
-103.45,47.75
-103.35,47.75
-103.25,47.75
-103.15,47.75
-103.05,47.75
-102.95,47.75
-102.85,47.75
-102.75,47.75
-102.65,47.75
-102.55,47.75
-102.45,47.75
-102.35,47.75
-102.25,47.75
-102.15,47.75
-102.05,47.75
-101.95,47.75
-101.85,47.75
-101.75,47.75
-101.65,47.75
-101.55,47.75
-101.45,47.75
-101.35,47.75
-101.25,47.75
-101.15,47.75
-101.05,47.75
-100.95,47.75
-100.85,47.75
-100.75,47.75
-100.65,47.75
-100.55,47.75
-100.45,47.75
-100.35,47.75
-100.25,47.75
-100.15,47.75
-100.05,47.75
-99.95,47.75
-99.85,47.75
-99.75,47.75
-99.65,47.75
-99.55,47.75
-99.45,47.75
-99.35,47.75
-99.25,47.75
-99.15,47.75
-99.05,47.75
-98.95,47.75
-98.85,47.75
-98.75,47.75
-98.65,47.75
-98.55,47.75
-98.45,47.75
-98.35,47.75
-98.25,47.75
-98.15,47.75
-98.05,47.75
-97.95,47.75
-97.85,47.75
-97.75,47.75
-97.65,47.75
-97.55,47.75
-97.45,47.75
-97.35,47.75
-97.25,47.75
-97.15,47.75
-97.05,47.75
-96.95,47.75
-96.85,47.75
-96.75,47.75
-96.65,47.75
-96.55,47.75
-96.45,47.75
-96.35,47.75
-96.25,47.75
-96.15,47.75
-96.05,47.75
-95.95,47.75
-95.85,47.75
-95.75,47.75
-95.65,47.75
-95.55,47.75
-95.45,47.75
-95.35,47.75
-95.25,47.75
-95.15,47.75
-95.05,47.75
-94.95,47.75
-94.85,47.75
-94.75,47.75
-94.65,47.75
-94.55,47.75
-94.45,47.75
-94.35,47.75
-94.25,47.75
-94.15,47.75
-94.05,47.75
-93.95,47.75
-93.85,47.75
-93.75,47.75
-93.65,47.75
-93.55,47.75
-93.45,47.75
-93.35,47.75
-93.25,47.75
-93.15,47.75
-93.05,47.75
-92.95,47.75
-92.85,47.75
-92.75,47.75
-92.65,47.75
-92.55,47.75
-92.45,47.75
-92.35,47.75
-92.25,47.75
-92.15,47.75
-92.05,47.75
-91.95,47.75
-91.85,47.75
-91.75,47.75
-91.65,47.75
-91.55,47.75
-91.45,47.75
-91.35,47.75
-91.25,47.75
-91.15,47.75
-91.05,47.75
-90.95,47.75
-90.85,47.75
-90.75,47.75
-90.65,47.75
-90.55,47.75
-90.45,47.75
-90.35,47.75
-90.25,47.75
-90.15,47.75
-90.05,47.75
-89.95,47.75
-89.85,47.75
-89.75,47.75
-89.65,47.75
-89.55,47.75
-89.45,47.75
-89.35,47.75
-89.25,47.75
-89.15,47.75
-89.05,47.75
-88.95,47.75
-88.85,47.75
-88.75,47.75
-88.65,47.75
-88.55,47.75
-88.45,47.75
-88.35,47.75
-88.25,47.75
-88.15,47.75
-88.05,47.75
-87.95,47.75
-87.85,47.75
-87.75,47.75
-87.65,47.75
-87.55,47.75
-87.45,47.75
-87.35,47.75
-87.25,47.75
-87.15,47.75
-87.05,47.75
-86.95,47.75
-86.85,47.75
-86.75,47.75
-86.65,47.75
-86.55,47.75
-86.45,47.75
-86.35,47.75
-86.25,47.75
-86.15,47.75
-86.05,47.75
-85.95,47.75
-85.85,47.75
-85.75,47.75
-85.65,47.75
-85.55,47.75
-85.45,47.75
-85.35,47.75
-85.25,47.75
-85.15,47.75
-85.05,47.75
-84.95,47.75
-84.85,47.75
-84.75,47.75
-84.65,47.75
-84.55,47.75
-84.45,47.75
-84.35,47.75
-84.25,47.75
-84.15,47.75
-84.05,47.75
-83.95,47.75
-83.85,47.75
-83.75,47.75
-83.65,47.75
-83.55,47.75
-83.45,47.75
-83.35,47.75
-83.25,47.75
-83.15,47.75
-83.05,47.75
-82.95,47.75
-82.85,47.75
-82.75,47.75
-82.65,47.75
-82.55,47.75
-82.45,47.75
-82.35,47.75
-82.25,47.75
-82.15,47.75
-82.05,47.75
-81.95,47.75
-81.85,47.75
-81.75,47.75
-81.65,47.75
-81.55,47.75
-81.45,47.75
-81.35,47.75
-81.25,47.75
-81.15,47.75
-81.05,47.75
-80.95,47.75
-80.85,47.75
-80.75,47.75
-80.65,47.75
-80.55,47.75
-80.45,47.75
-80.35,47.75
-80.25,47.75
-80.15,47.75
-80.05,47.75
-79.95,47.75
-79.85,47.75
-79.75,47.75
-79.65,47.75
-79.55,47.75
-79.45,47.75
-79.35,47.75
-79.25,47.75
-79.15,47.75
-79.05,47.75
-78.95,47.75
-78.85,47.75
-78.75,47.75
-78.65,47.75
-78.55,47.75
-78.45,47.75
-78.35,47.75
-78.25,47.75
-78.15,47.75
-78.05,47.75
-77.95,47.75
-77.85,47.75
-77.75,47.75
-77.65,47.75
-77.55,47.75
-77.45,47.75
-77.35,47.75
-77.25,47.75
-77.15,47.75
-77.05,47.75
-76.95,47.75
-76.85,47.75
-76.75,47.75
-76.65,47.75
-76.55,47.75
-76.45,47.75
-76.35,47.75
-76.25,47.75
-76.15,47.75
-76.05,47.75
-75.95,47.75
-75.85,47.75
-75.75,47.75
-75.65,47.75
-75.55,47.75
-75.45,47.75
-75.35,47.75
-75.25,47.75
-75.15,47.75
-75.05,47.75
-74.95,47.75
-74.85,47.75
-74.75,47.75
-74.65,47.75
-74.55,47.75
-74.45,47.75
-74.35,47.75
-74.25,47.75
-74.15,47.75
-74.05,47.75
-73.95,47.75
-73.85,47.75
-73.75,47.75
-73.65,47.75
-73.55,47.75
-73.45,47.75
-73.35,47.75
-73.25,47.75
-73.15,47.75
-73.05,47.75
-72.95,47.75
-72.85,47.75
-72.75,47.75
-72.65,47.75
-72.55,47.75
-72.45,47.75
-72.35,47.75
-72.25,47.75
-72.15,47.75
-72.05,47.75
-71.95,47.75
-71.85,47.75
-71.75,47.75
-71.65,47.75
-71.55,47.75
-71.45,47.75
-71.35,47.75
-71.25,47.75
-71.15,47.75
-71.05,47.75
-70.95,47.75
-70.85,47.75
-70.75,47.75
-70.65,47.75
-70.55,47.75
-70.45,47.75
-70.35,47.75
-70.25,47.75
-70.15,47.75
-70.05,47.75
-69.95,47.75
-69.55,47.75
-69.45,47.75
-69.35,47.75
-69.25,47.75
-69.15,47.75
-69.05,47.75
-68.95,47.75
-68.85,47.75
-68.75,47.75
-68.65,47.75
-68.55,47.75
-68.45,47.75
-68.35,47.75
-68.25,47.75
-68.15,47.75
-68.05,47.75
-67.95,47.75
-67.85,47.75
-67.75,47.75
-67.65,47.75
-67.55,47.75
-67.45,47.75
-67.35,47.75
-67.25,47.75
-67.15,47.75
-67.05,47.75
-66.95,47.75
-66.85,47.75
-66.75,47.75
-66.65,47.75
-66.55,47.75
-66.45,47.75
-66.35,47.75
-66.25,47.75
-66.15,47.75
-66.05,47.75
-65.95,47.75
-65.85,47.75
-65.75,47.75
-65.35,47.75
-65.25,47.75
-65.15,47.75
-65.05,47.75
-64.95,47.75
-64.85,47.75
-64.75,47.75
-64.65,47.75
-59.25,47.75
-59.15,47.75
-59.05,47.75
-58.95,47.75
-58.85,47.75
-58.75,47.75
-58.65,47.75
-58.55,47.75
-58.45,47.75
-58.35,47.75
-58.25,47.75
-58.15,47.75
-58.05,47.75
-57.95,47.75
-57.85,47.75
-57.75,47.75
-57.65,47.75
-57.55,47.75
-57.45,47.75
-57.35,47.75
-57.25,47.75
-57.15,47.75
-57.05,47.75
-56.95,47.75
-56.85,47.75
-56.75,47.75
-56.65,47.75
-56.55,47.75
-56.45,47.75
-56.35,47.75
-56.25,47.75
-56.15,47.75
-56.05,47.75
-55.95,47.75
-55.85,47.75
-55.75,47.75
-55.65,47.75
-55.55,47.75
-55.45,47.75
-55.35,47.75
-55.25,47.75
-55.15,47.75
-55.05,47.75
-54.95,47.75
-54.85,47.75
-54.75,47.75
-54.65,47.75
-54.55,47.75
-54.45,47.75
-54.35,47.75
-54.25,47.75
-53.95,47.75
-53.85,47.75
-53.45,47.75
-53.35,47.75
-53.25,47.75
-52.75,47.75
-124.35,47.65
-124.25,47.65
-124.15,47.65
-124.05,47.65
-123.95,47.65
-123.85,47.65
-123.75,47.65
-123.65,47.65
-123.55,47.65
-123.45,47.65
-123.35,47.65
-123.25,47.65
-123.15,47.65
-123.05,47.65
-122.95,47.65
-122.85,47.65
-122.75,47.65
-122.65,47.65
-122.55,47.65
-122.35,47.65
-122.25,47.65
-122.15,47.65
-122.05,47.65
-121.95,47.65
-121.85,47.65
-121.75,47.65
-121.65,47.65
-121.55,47.65
